person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
23,78000,RENT,1.0,VENTURE,B,25000,1,0.32,N,3,0.16027786443861206,9.70555728877224,-366.6751432438755
23,78504,RENT,7.0,VENTURE,B,25000,1,0.32,N,3,0.006359595923483924,7.095393938852259,1667.1735862685466
25,186000,OWN,9.0,VENTURE,B,10000,0,0.05,N,4,0.2429251046173463,11.358502092346926,-597.6269493773573
24,185000,MORTGAGE,,EDUCATION,B,35000,0,0.19,N,2,0.9996210682861268,18.0,-20989.655164211264
25,185000,RENT,6.0,VENTURE,C,15000,0,0.08,N,2,0.005140161321653086,7.077102419824796,1009.8472938596775
24,62050,RENT,8.0,MEDICAL,D,25000,1,0.34,Y,2,0.015166956789342947,7.227504351840144,1551.966924570105
23,79416,RENT,7.0,VENTURE,D,25000,1,0.31,Y,2,0.0723824754413652,8.085737131620478,789.3807339459281
21,14400,OWN,4.0,VENTURE,C,6250,1,0.43,N,2,0.08269591585825652,8.240438737873848,162.32707236725776
24,79631,RENT,8.0,PERSONAL,D,25000,1,0.31,Y,2,0.8962939380710329,17.477763628426196,-12991.271561758138
24,79632,RENT,0.0,EDUCATION,C,25000,1,0.31,N,4,0.08653896756546216,8.298084513481932,596.9096982466313
21,14400,MORTGAGE,0.0,MEDICAL,C,1500,0,0.1,N,4,5.4875750438412135e-05,7.000823136256576,104.95719623710474
24,80000,RENT,6.0,EDUCATION,A,25000,1,0.31,N,2,0.0010428531484515094,7.015642797226772,1736.4388307850454
26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,1,0.31,N,4,0.02124876780394515,7.318731517059177,1472.072855549266
22,185000,RENT,4.0,MEDICAL,B,25000,0,0.14,N,2,0.015475168270186879,7.232127524052803,1547.9247593638556
26,185000,OWN,10.0,PERSONAL,A,5000,0,0.03,N,2,0.09972893795089871,8.49593406926348,83.24536552905272
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,0,0.12,Y,4,0.14278400168221267,9.355680033644253,-120.3843302091343
23,184000,OWN,5.0,EDUCATION,B,2500,0,0.01,N,2,0.11360163814398055,8.772032762879611,23.985429563124654
24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,1,0.12,Y,4,0.03390071241618159,7.508510686242724,1043.9848159647374
24,183000,MORTGAGE,2.0,MEDICAL,B,20000,0,0.11,N,3,0.2324168928720181,11.148337857440362,-1077.547552078901
22,183000,MORTGAGE,3.0,EDUCATION,A,1000,0,0.01,N,2,0.04529165493994886,7.6793748240992326,46.14063933014668
25,182952,MORTGAGE,9.0,PERSONAL,A,15000,0,0.08,N,3,0.06556183718457168,7.983427557768575,528.9463723465545
23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,1,0.34,N,4,0.021994754431035022,7.3299213164655255,1462.254057812239
26,74004,RENT,10.0,DEBTCONSOLIDATION,D,25000,1,0.34,Y,4,0.9997422686439209,18.0,-14994.974238556457
25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,1,0.31,N,3,0.0018710720793878618,7.0280660811908175,1725.6629345527342
23,81600,RENT,1.0,MEDICAL,B,25000,1,0.31,N,3,0.0015612593563871238,7.023418890345807,1729.6944876265502
24,82000,RENT,8.0,VENTURE,B,25000,0,0.3,N,2,0.2380576582930604,11.261153165861208,-1425.7775210167042
24,83000,RENT,5.0,EDUCATION,B,25000,0,0.3,N,3,0.5498838795355783,15.39930327721347,-6515.389530785079
24,83000,RENT,5.0,PERSONAL,D,25000,0,0.3,Y,3,0.0519417714657676,7.779126571986514,1064.6396673587637
24,180000,RENT,8.0,EDUCATION,E,18000,0,0.1,Y,4,0.0028897296924866676,7.0433459453873,1232.9295836265464
23,180000,MORTGAGE,8.0,PERSONAL,A,28000,0,0.16,N,3,0.008422682791347799,7.126340241870217,1837.0677838992806
23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,1,0.28,N,2,0.014731938617423479,7.220979079261352,249.22734966650268
22,14400,OWN,0.0,PERSONAL,B,2100,0,0.15,N,4,0.0006059587487595873,7.0090893812313935,146.3381773827629
22,84500,RENT,6.0,PERSONAL,F,25000,0,0.3,N,4,0.02382805181781571,7.357420777267236,1438.106166168024
24,85000,RENT,5.0,MEDICAL,B,25000,0,0.29,N,4,0.010478912764265907,7.157183691463989,1613.362355516839
24,180000,MORTGAGE,7.0,VENTURE,B,14000,0,0.08,N,2,0.2335850158240569,11.171700316481138,-763.4119399436804
26,180000,MORTGAGE,2.0,VENTURE,B,12000,0,0.07,N,4,0.09980488695773868,8.49707330436608,199.287677554546
25,142800,MORTGAGE,9.0,MEDICAL,F,10000,1,0.06,N,4,0.006735830906072526,7.101037463591088,664.9056221614301
23,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,1,0.41,N,4,0.06589065238992999,7.9883597858489495,210.51374427828486
24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,0,0.29,N,3,0.02348003841156097,7.352200576173415,1442.6920798854262
24,75000,RENT,0.0,VENTURE,E,25000,1,0.33,Y,3,0.09309491313879556,8.396423697081934,507.2661434994584
23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,1,0.33,N,4,0.0059486716986316,7.089230075479474,1672.5345678116214
23,66215,RENT,1.0,MEDICAL,D,25000,1,0.32,Y,2,0.9923517816256363,18.0,-14850.859741699907
25,90000,RENT,9.0,MEDICAL,B,25000,0,0.28,N,4,0.9870952970596741,18.0,-14748.358292663645
21,15000,OWN,0.0,HOMEIMPROVEMENT,A,6200,1,0.41,N,2,0.372283202503259,13.94566405006518,-842.1500035708382
26,180000,OWN,2.0,PERSONAL,B,25000,0,0.14,N,4,0.06995120650210086,8.049268097531513,822.2849231310656
24,180000,OWN,8.0,EDUCATION,B,21000,0,0.12,N,3,0.27288248457416253,11.957649691483251,-1612.449833493643
25,180000,OWN,9.0,MEDICAL,C,20000,0,0.11,Y,4,0.010379751062212478,7.155696265933187,1291.7273712566498
26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,0,0.06,N,4,0.14084871925093367,9.316974385018673,-44.623267946098395
25,180000,MORTGAGE,3.0,VENTURE,B,9950,0,0.06,N,2,0.6821404083754898,16.19284245025294,-3560.24673429817
23,15000,OWN,7.0,MEDICAL,B,4475,1,0.3,N,4,0.9944208489128741,18.0,-2665.525973130387
23,78000,RENT,2.0,VENTURE,D,25000,1,0.32,Y,3,0.013567916105045754,7.203518741575686,1572.9267593315294
25,66300,RENT,3.0,MEDICAL,E,25000,1,0.32,Y,4,0.03426743135166515,7.514011470274977,1300.119929235449
23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,0,0.28,N,3,0.4379339468216244,14.727603680929747,-4499.537683895491
24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,1,0.32,Y,4,0.1096061026533591,8.692122053067182,290.76156796040686
24,91800,RENT,4.0,PERSONAL,C,25000,0,0.27,Y,3,0.014687185234132871,7.220307778511993,1558.2576666683913
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,0,0.27,N,3,0.001884993506043963,7.02827490259066,1725.4817599194869
24,92000,RENT,1.0,VENTURE,C,25000,0,0.27,Y,4,0.9366593565343306,17.719956139205983,-13769.291992004773
23,93600,RENT,3.0,VENTURE,D,25000,0,0.27,N,4,0.9290746107783368,17.67444766467002,-13622.727391701392
23,15000,MORTGAGE,1.0,MEDICAL,C,1750,0,0.12,Y,3,0.6468917934402227,15.981350760641336,-580.4813262661099
23,70550,RENT,3.0,MEDICAL,F,25000,1,0.3,Y,4,0.1735009904256506,9.970019808513012,-542.4619820915964
25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,1,0.3,Y,3,0.0005560308045281557,7.008340462067922,1742.7704401526755
26,175000,MORTGAGE,3.0,VENTURE,A,2600,0,0.01,N,4,0.2071696117990047,10.643392235980095,-103.78606965253084
25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,0,0.05,N,2,0.008765304455480459,7.131479566832207,523.4441367905645
22,175000,MORTGAGE,6.0,EDUCATION,B,18000,0,0.1,N,2,0.027403555913229117,7.411053338698437,1001.4751384851138
23,175000,MORTGAGE,8.0,PERSONAL,B,21000,0,0.12,N,3,0.006034676073413212,7.090520141101198,1403.9866227350976
23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,1,0.27,N,4,0.03533611261526462,7.53004168922897,205.7517012473944
23,15000,OWN,4.0,VENTURE,B,4600,1,0.31,N,2,0.0298277749918229,7.447416624877343,250.03807186849522
22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,1,0.28,Y,2,1.9845069683401885e-05,7.000297676045251,1749.742012617265
25,74800,RENT,2.0,MEDICAL,B,25000,1,0.28,N,2,0.018495543349902444,7.2774331502485365,1508.275117236988
25,88000,RENT,0.0,VENTURE,D,25000,1,0.28,N,4,0.06912563427009448,8.036884514051417,833.4479295641113
25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,0,0.12,Y,4,0.33710241633641536,13.242048326728307,-200.34040497870546
26,88000,RENT,2.0,VENTURE,D,25000,1,0.28,N,3,0.0029864694229335305,7.044797041344003,1711.1424512533113
25,100000,RENT,1.0,VENTURE,B,25000,0,0.25,N,4,0.0013335008197928196,7.020002512296892,1732.6578210010566
23,15000,MORTGAGE,0.0,PERSONAL,C,3600,1,0.24,N,4,0.9997415523148526,18.0,-2159.274278900106
24,102400,RENT,8.0,PERSONAL,B,25000,0,0.24,N,3,0.10467136153331752,8.59342723066635,353.41495254899155
24,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,1,0.27,Y,4,0.9983400967349833,18.0,-14967.631886332174
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,1,0.27,Y,2,0.51926496126572,15.21558976759432,-5960.307634913457
22,175000,RENT,6.0,VENTURE,C,3500,0,0.02,Y,2,0.0024701815441008153,7.037052723161512,240.50106614638457
23,175000,MORTGAGE,3.0,EDUCATION,A,7200,0,0.04,N,3,0.02782016154784991,7.417302423217748,399.0054368652176
25,174708,RENT,9.0,VENTURE,B,9000,0,0.05,N,3,0.02139221545472004,7.320883231820801,529.2666353811278
25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,0,0.05,N,3,0.013785264357205096,7.206778965358076,552.6677860637442
26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,0,0.07,N,4,0.009717631039230363,7.145764465588456,779.1920040797762
25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,1,0.15,Y,3,0.01857480531844674,7.278622079776701,1507.2336931378743
26,173467,MORTGAGE,10.0,VENTURE,B,10000,0,0.06,N,4,0.021426128770132623,7.3213919315519895,587.8955119041989
21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,1,0.21,Y,3,0.023458207076924618,7.351873106153869,183.25842570399806
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,1,0.26,Y,4,0.12571947481989434,9.014389496397886,84.48417347377767
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,0,0.1,N,2,0.0005616013744645269,7.008424020616968,104.56187996379433
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,1,0.26,Y,2,0.43267920031176277,14.696075201870576,-4405.84072072552
26,110000,RENT,3.0,PERSONAL,C,25000,0,0.23,Y,2,0.020355418636160756,7.305331279542411,1483.8257712254601
23,15204,MORTGAGE,7.0,PERSONAL,A,2800,1,0.18,N,3,0.014247933062844071,7.213718995942661,175.16974794994246
25,159600,RENT,0.0,PERSONAL,D,30000,1,0.19,Y,4,0.02086624350823706,7.312993652623556,1772.527300739849
24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,0,0.1,N,4,0.017348364732716972,7.260225470990755,1096.8066985527412
25,170004,MORTGAGE,3.0,MEDICAL,B,10000,0,0.06,N,4,0.028306578719321792,7.424598680789827,551.603897061337
24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,1,0.16,Y,2,0.10631608791294231,8.626321758258847,332.5599252664831
26,170000,RENT,0.0,VENTURE,B,13000,0,0.08,N,3,0.23953454527439583,11.290690905487917,-752.1660019712328
24,83300,RENT,0.0,MEDICAL,D,25000,1,0.26,N,2,0.06701482564219687,8.005222384632953,861.9660659419881
24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,0,0.23,Y,2,0.08322772590586934,8.24841588858804,642.0638593757142
22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,1,0.16,N,3,0.041409927234476215,7.621148908517143,120.52405131759419
25,134300,RENT,3.0,MEDICAL,D,5000,1,0.03,N,2,0.0037994546058683553,7.056991819088025,340.1105911332657
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,0,0.12,N,2,0.14500404710951256,9.40008094219025,-132.64233283101794
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,1,0.25,Y,2,0.07374944654195946,8.106241698129391,770.861016709857
25,113000,RENT,7.0,MEDICAL,C,25000,0,0.22,Y,4,0.01206914795637832,7.181037219345675,1592.5548353206082
24,120000,RENT,8.0,EDUCATION,B,25000,0,0.21,N,4,0.04502429602083702,7.675364440312555,1157.0821996084737
25,120000,RENT,6.0,MEDICAL,B,25000,0,0.21,N,2,0.9913172238702395,18.0,-14830.68586546967
23,120000,RENT,7.0,EDUCATION,B,25000,0,0.21,N,2,0.9993784307806557,18.0,-14987.879400222786
24,91800,RENT,5.0,MEDICAL,D,25000,1,0.23,Y,2,0.042496049115899714,7.637440736738496,1190.7791832790754
21,15600,OWN,5.0,VENTURE,A,1000,0,0.06,N,4,0.9585987466341694,17.851592479805017,-567.768464948102
26,108000,RENT,2.0,PERSONAL,D,25000,1,0.23,N,3,0.007537979333120483,7.1130696899968076,1651.7931894228343
26,129996,RENT,6.0,PERSONAL,B,25000,0,0.19,N,3,0.00023286330581923445,7.003492949587288,1746.972573679403
23,130000,RENT,4.0,EDUCATION,D,25000,0,0.19,Y,2,0.9979816722326448,18.0,-14960.642608536573
23,130000,RENT,7.0,VENTURE,B,25000,0,0.19,N,4,0.015584293553653062,7.233764403304796,1546.493420531636
25,170000,OWN,4.0,EDUCATION,B,20000,0,0.12,N,4,0.2388902842026734,11.277805684053467,-1149.953914630599
26,170000,MORTGAGE,0.0,VENTURE,C,12000,0,0.07,Y,2,0.9991067754406336,18.0,-7191.63941812433
22,169000,RENT,1.0,PERSONAL,B,14000,0,0.08,N,3,0.011770271860212936,7.176554077903194,894.0214883283568
26,168750,RENT,10.0,MEDICAL,C,24250,0,0.14,Y,3,0.01699871963177117,7.254980794476568,1482.0950662869432
23,168600,RENT,3.0,EDUCATION,B,20000,0,0.12,N,3,0.9913945595265038,18.0,-11865.755128613459
24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,0,0.01,N,3,0.14260317871723827,9.352063574344765,-9.67970055522224
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,0,0.21,N,2,0.009196980912620388,7.137954713689306,2282.1708789862964
24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,0,0.19,N,2,0.061598227798093444,7.923973416971402,934.9942573702884
24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,1,0.21,N,4,0.038009236334190205,7.570138545012853,165.061022937409
24,134000,RENT,8.0,PERSONAL,D,25000,0,0.19,Y,3,0.16206712150457156,9.74134243009143,-390.35904685453215
25,134000,RENT,7.0,MEDICAL,B,25000,0,0.19,N,2,0.9966490668638996,18.0,-14934.656803846043
25,15600,OWN,0.0,VENTURE,F,3200,1,0.21,N,2,0.05039634804517272,7.7559452206775905,138.9213767426133
25,135000,RENT,5.0,EDUCATION,B,25000,0,0.19,N,4,0.013957515212473055,7.209362728187096,1567.8217563719516
26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,0,0.18,N,4,0.0009199115141608431,7.013798672712412,1738.037976926432
25,145000,RENT,0.0,EDUCATION,B,25000,0,0.17,N,4,0.05119659963955106,7.767948994593266,1074.6151103808893
23,150000,RENT,4.0,EDUCATION,B,25000,0,0.17,N,3,0.10177154236884649,8.53543084737693,390.11858578148986
23,165000,MORTGAGE,3.0,EDUCATION,A,9600,0,0.06,N,3,0.518150777649671,15.208904665898025,-2281.0221862000326
22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,1,0.16,Y,2,0.08490830161997946,8.273624524299692,594.3904849202943
24,165000,MORTGAGE,5.0,PERSONAL,B,20000,0,0.12,N,4,0.014669263075235145,7.220038946128527,1246.7941021800432
25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,0,0.15,N,4,0.0727139322866337,8.090708984299505,784.8914454665673
21,165000,MORTGAGE,5.0,EDUCATION,A,20000,0,0.12,N,4,0.22976551499585554,11.095310299917111,-1047.9880569866998
23,16000,OWN,7.0,MEDICAL,A,6000,1,0.38,N,2,0.03787577010091113,7.568136551513667,300.53648072049396
23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,0,0.14,Y,4,0.998156965914332,18.0,-1361.7295360149822
23,16000,OWN,7.0,PERSONAL,A,2000,0,0.13,N,3,0.13376797031032767,9.175359406206553,-1.5617603409826017
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,1,0.17,N,3,0.0020715833525988014,7.031073750288982,1723.0533234502652
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,1,0.35,N,4,0.015794472412584044,7.236917086188761,345.79694543317015
24,16020,OWN,3.0,VENTURE,E,3625,1,0.23,Y,2,0.9999605196688065,18.0,-2174.8883693635507
22,16094,MORTGAGE,2.0,VENTURE,A,5500,1,0.34,N,3,0.9985925781829907,18.0,-3293.9621604050303
25,175000,RENT,2.0,PERSONAL,A,25000,0,0.14,N,2,0.10483406596262645,8.596681319252529,351.35307625318615
22,16200,OWN,6.0,PERSONAL,B,2000,0,0.12,N,3,0.053812417771372925,7.807186266570594,83.16635262585191
24,185000,RENT,7.0,HOMEIMPROVEMENT,C,25000,0,0.14,Y,2,0.13127360795984702,9.12547215919694,12.780506732800632
25,162000,RENT,9.0,PERSONAL,C,25000,0,0.15,N,2,0.23295655020956346,11.15913100419127,-1354.4636676138794
26,161000,RENT,10.0,VENTURE,A,30000,0,0.19,N,4,0.0022778435313493715,7.034167652970241,2064.44229234076
22,160000,MORTGAGE,0.0,MEDICAL,B,35000,0,0.22,N,4,0.0928172797094408,8.392259195641612,715.4965103717095
25,225000,RENT,5.0,VENTURE,B,25000,0,0.11,N,4,0.006529591011824135,7.097943865177362,1664.9554335008547
25,16400,OWN,1.0,PERSONAL,A,5000,1,0.3,N,4,0.1617537980062447,9.735075960124894,-77.24187153396394
23,16500,OWN,6.0,VENTURE,B,4375,1,0.27,N,4,0.017588092880434395,7.263821393206516,266.034083658431
25,49500,RENT,6.0,PERSONAL,C,24750,1,0.5,N,3,0.02361481816615113,7.354222272492267,1426.506978799197
23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,1,0.41,N,3,0.058490954448542215,7.8773643167281335,967.0202418668425
24,84200,RENT,8.0,MEDICAL,C,24500,0,0.29,N,4,0.0555176736275453,7.83276510441318,996.3777085726441
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,0,0.12,N,2,0.0524689756897585,7.7870346353463775,84.60636725967142
24,92000,RENT,8.0,MEDICAL,B,24500,0,0.27,N,4,0.02374263934853122,7.3561395902279685,1410.4471297068255
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,0,0.22,N,2,0.2200495059774383,10.900990119548766,-1645.2582053492106
24,160000,MORTGAGE,9.0,VENTURE,E,12000,0,0.07,N,4,0.011087487498127754,7.166312312471916,770.5927997294448
25,160000,MORTGAGE,1.0,PERSONAL,B,12000,0,0.07,N,4,0.0003600153688686749,7.00540023053303,837.753270798341
26,160000,RENT,6.0,PERSONAL,C,25000,0,0.16,Y,4,0.07307195684737372,8.096079352710605,780.0413951935
25,125800,MORTGAGE,0.0,MEDICAL,D,10000,1,0.07,N,4,0.0009197348795679575,7.013796023193519,695.2161097578735
25,54000,RENT,2.0,PERSONAL,C,24250,1,0.45,N,4,0.02557303689193656,7.383595553379048,1372.6451517574296
23,62500,RENT,1.0,EDUCATION,B,24250,1,0.39,N,4,0.003432777651707899,7.051491664775618,1654.1698096487114
24,16800,MORTGAGE,,DEBTCONSOLIDATION,A,3900,1,0.23,N,3,0.9983319279065892,18.0,-2334.925724691844
25,68400,RENT,9.0,PERSONAL,E,24250,1,0.35,N,4,0.0032976135748634715,7.049464203622952,1655.8775377173574
26,56045,RENT,1.0,MEDICAL,D,24250,1,0.37,N,2,0.052800111172179524,7.792001667582693,1021.5497874153136
22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,1,0.33,Y,2,0.9996606795413857,18.0,-14543.58175352531
24,65453,RENT,9.0,MEDICAL,D,24250,1,0.31,N,2,0.03408856878645858,7.511328531796878,1263.4162615793127
24,89908,RENT,1.0,VENTURE,B,24250,0,0.27,N,3,0.09186153204315149,8.377922980647272,508.4308877962262
26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,1,0.31,Y,3,0.998652924519268,18.0,-14524.520067281956
23,100000,RENT,0.0,PERSONAL,C,24250,0,0.24,Y,2,0.010289993126146387,7.154349896892196,1567.3580337801188
23,103000,RENT,6.0,PERSONAL,D,24250,0,0.24,N,2,0.030950819313392466,7.464262289700887,1303.725613634302
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,0,0.06,N,3,0.00305980491741987,7.0458970737612985,615.6674737381959
25,160000,OWN,5.0,VENTURE,B,15000,0,0.09,N,4,0.1069465686799392,8.638931373598783,194.7349778001851
24,160000,MORTGAGE,3.0,VENTURE,D,20000,0,0.13,N,3,0.24894609061333806,11.478921812266762,-1263.095266830701
23,160000,MORTGAGE,2.0,EDUCATION,D,25000,0,0.16,Y,2,0.07082199278691734,8.06232989180376,810.5050137864114
26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,0,0.09,N,4,0.10560265351422554,8.61205307028451,187.88525291299504
21,160000,MORTGAGE,3.0,VENTURE,D,15250,0,0.1,Y,4,0.00560483699316015,7.084072554897403,1022.9817826669557
25,160000,MORTGAGE,3.0,VENTURE,C,20000,0,0.13,Y,2,0.5400064564362178,15.340038738617306,-5068.813721678161
22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,1,0.28,Y,2,0.9996227771270201,18.0,-2848.602389255609
25,111996,RENT,9.0,PERSONAL,D,24250,0,0.22,N,3,0.04007240088507126,7.601086013276069,1186.3459371143276
21,16800,MORTGAGE,0.0,VENTURE,B,6000,1,0.36,N,4,0.0008744720128386771,7.01311708019258,417.27095908877214
25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,0,0.21,N,2,0.10170670445442379,8.534134089088475,379.21014330055345
23,144000,RENT,0.0,EDUCATION,B,24250,0,0.17,N,3,0.0018534435323979976,7.02780165298597,1674.1155813239366
23,287000,RENT,3.0,EDUCATION,B,24250,0,0.08,N,3,0.07069537494837039,8.060430624225557,787.8516933088572
22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,1,0.22,Y,3,0.04694461589516677,7.704169238427502,1092.9862590953003
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,1,0.56,Y,3,0.004875554671657017,7.073133320074855,1619.0675019776377
23,47004,RENT,1.0,VENTURE,B,24000,1,0.51,N,4,0.06252652863199705,7.937897929479956,885.5944822547123
24,48000,RENT,4.0,VENTURE,D,24000,1,0.5,Y,2,0.32951050837149976,13.090210167429994,-2638.5077140367102
26,48000,RENT,4.0,MEDICAL,A,24000,1,0.5,N,3,0.15638594406679918,9.627718881335984,-302.6586405934663
21,44964,RENT,2.0,EDUCATION,D,24000,1,0.53,Y,2,0.17191255066972674,9.938251013394535,-500.40290584745344
25,52000,RENT,,PERSONAL,B,24000,1,0.46,N,2,0.9131621815577322,17.57897308934639,-12783.170692783142
22,17352,MORTGAGE,,EDUCATION,C,2250,0,0.13,Y,3,0.0968577345241057,8.452866017861586,41.01022110801085
24,47000,RENT,3.0,PERSONAL,F,24000,1,0.51,N,2,0.9807640644760588,17.98458438685635,-14039.97445508954
22,17400,MORTGAGE,6.0,VENTURE,B,1000,0,0.06,N,2,0.9367854485417421,17.72071269125045,-550.8692000820646
22,49000,RENT,2.0,MEDICAL,E,24000,1,0.49,N,4,0.11837475427064391,8.867495085412878,171.6773465861645
26,60000,RENT,0.0,PERSONAL,A,24000,1,0.4,N,4,0.019278972667942682,7.28918459001914,1438.0603774704027
25,60000,RENT,3.0,PERSONAL,B,24000,1,0.4,N,4,0.04832966074899173,7.724944911234876,1068.4371118633776
22,60000,RENT,0.0,PERSONAL,A,24000,1,0.4,N,3,0.016555960244443283,7.248339403666649,1472.3948567987318
21,60000,RENT,5.0,MEDICAL,B,24000,1,0.4,N,2,0.0020420339165083917,7.030630508747626,1654.5004050729171
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,1,0.39,N,3,0.9953667422766221,18.0,-14313.265415418366
22,62400,RENT,3.0,EDUCATION,D,24000,1,0.38,N,2,0.0033144811117031677,7.049717216675548,1638.595726899801
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,1,0.37,N,2,0.9555982236702207,17.833589342021323,-13570.572090022002
22,17760,MORTGAGE,6.0,EDUCATION,C,4975,1,0.28,Y,3,0.006700319722114177,7.1005047958317125,330.8827705191731
23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,1,0.41,Y,2,0.0016350301430612245,7.024525452145919,1659.5851998497487
23,66000,RENT,6.0,VENTURE,A,24000,1,0.36,N,4,0.028432805012811393,7.426492075192171,1322.2482655968863
24,60000,RENT,0.0,VENTURE,D,24000,1,0.4,N,4,0.21523131550128863,10.804626310025773,-1064.3391730219741
25,66143,RENT,9.0,EDUCATION,A,24000,1,0.36,N,3,0.9884913621610016,18.0,-14184.55829965395
22,62250,RENT,3.0,PERSONAL,E,24000,1,0.39,Y,4,0.05872730523190555,7.880909578478583,934.6672037385337
24,70000,RENT,8.0,EDUCATION,B,24000,1,0.34,N,4,0.0456817185508945,7.685225778263417,1102.3796026096893
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,1,0.32,N,2,0.007836443121075171,7.117546646816128,1581.9801144221387
22,18000,OWN,3.0,PERSONAL,A,3000,1,0.17,N,4,0.004769655684943079,7.071544835274146,202.54909980457998
22,75000,RENT,6.0,EDUCATION,B,24000,1,0.32,N,4,0.01326175937848201,7.19892639067723,1513.8600956140185
24,75000,RENT,9.0,MEDICAL,B,24000,1,0.32,N,3,0.0005601381512230488,7.008402072268345,1673.0083463556418
